name,id,nametype,recclass,mass (g),fall,date,GeoLocation,month,day,year
Franceville,10173,Valid,"Iron, IIIAB",18800,Found,01/01/1890,"(38.816670, -104.616670)",1,1,1890
Franconia,10174,Valid,H5,100000,Found,1/1/02,"(34.716370, -114.221970)",1,1,2002
Frankel City,10175,Valid,L6,4700,Found,1/1/77,"(32.333330, -102.745000)",1,1,1977
Frankfort (iron),10176,Valid,"Iron, IIIAB",10900,Found,01/01/1866,"(38.200000, -84.833330)",1,1,1866
Franklin,10178,Valid,H5,9062,Found,1/1/21,"(36.716670, -86.566670)",1,1,1921
Franklinville,10179,Valid,L6,108,Found,01/01/1888,"(38.500000, -100.000000)",1,1,1888
Freda,10180,Valid,"Iron, IAB-sLH",268,Found,1/1/19,"(46.383330, -101.233330)",1,1,1919
Fremont Butte,10181,Valid,L4,6647,Found,1/1/63,"(38.500000, -105.500000)",1,1,1963
Frenchman Bay,10182,Valid,H3.5,8800,Found,1/1/64,"(-30.608330, 115.166670)",1,1,1964
Friona,10184,Valid,L5,21900,Found,1/1/81,"(34.540000, -102.568330)",1,1,1981
Frontier Mountain 01001,10185,Valid,H5/6,3.2,Found,1/1/01,"(-72.951940, 160.500560)",1,1,2001
Frontier Mountain 01002,10186,Valid,H3,13.6,Found,1/1/01,"(-72.952500, 160.505280)",1,1,2001
Frontier Mountain 01003,10187,Valid,H6,14.3,Found,1/1/01,"(-72.951940, 160.508060)",1,1,2001
Frontier Mountain 01004,10188,Valid,H5,7.4,Found,1/1/01,"(-72.951670, 160.508890)",1,1,2001
Frontier Mountain 01005,10189,Valid,L3,6.6,Found,1/1/01,"(-72.951670, 160.508890)",1,1,2001
Frontier Mountain 01006,10190,Valid,H5,5.6,Found,1/1/01,"(-72.951670, 160.509170)",1,1,2001
Frontier Mountain 01007,10191,Valid,L4,2.6,Found,1/1/01,"(-72.951940, 160.509440)",1,1,2001
Frontier Mountain 01008,10192,Valid,L3,3.2,Found,1/1/01,"(-72.951940, 160.509440)",1,1,2001
Frontier Mountain 01009,10193,Valid,H6,6.7,Found,1/1/01,"(-72.952780, 160.511390)",1,1,2001
Frontier Mountain 01010,10194,Valid,H5,0.7,Found,1/1/01,"(-72.952500, 160.507500)",1,1,2001
Frontier Mountain 01011,10195,Valid,H5,11.6,Found,1/1/01,"(-72.963610, 160.536670)",1,1,2001
Frontier Mountain 01012,10196,Valid,Ureilite,19.2,Found,1/1/01,"(-72.971110, 160.333890)",1,1,2001
Frontier Mountain 01013,10197,Valid,H3,11.4,Found,1/1/01,"(-72.987220, 160.406390)",1,1,2001
Frontier Mountain 01014,10198,Valid,H3/4,3.6,Found,1/1/01,"(-72.988890, 160.405000)",1,1,2001
Frontier Mountain 01015,10199,Valid,H5,1.2,Found,1/1/01,"(-72.988890, 160.405830)",1,1,2001
Frontier Mountain 01016,10200,Valid,H3,1.6,Found,1/1/01,"(-72.989170, 160.405830)",1,1,2001
Frontier Mountain 01017,10201,Valid,H3-4,1.5,Found,1/1/01,"(-72.988890, 160.405280)",1,1,2001
Frontier Mountain 01018,10202,Valid,H5,1.2,Found,1/1/01,"(-72.988890, 160.404720)",1,1,2001
Frontier Mountain 01019,10203,Valid,H3-6,1.9,Found,1/1/01,"(-72.990000, 160.403330)",1,1,2001
Frontier Mountain 01020,10204,Valid,H6,2.3,Found,1/1/01,"(-72.989720, 160.403330)",1,1,2001
Frontier Mountain 01022,10205,Valid,H5,3.5,Found,1/1/01,"(-72.986670, 160.402500)",1,1,2001
Frontier Mountain 01023,10206,Valid,H6,3.3,Found,1/1/01,"(-72.987500, 160.400560)",1,1,2001
Frontier Mountain 01024,10207,Valid,L4,14.8,Found,1/1/01,"(-72.952500, 160.518330)",1,1,2001
Frontier Mountain 01025,10208,Valid,L3,8,Found,1/1/01,"(-72.988890, 160.406110)",1,1,2001
Frontier Mountain 01026,10209,Valid,H4,2.7,Found,1/1/01,"(-72.988890, 160.405560)",1,1,2001
Frontier Mountain 01027,10210,Valid,H4,7.3,Found,1/1/01,"(-72.990280, 160.403890)",1,1,2001
Frontier Mountain 01028,10211,Valid,H6,3.9,Found,1/1/01,"(-72.990280, 160.404440)",1,1,2001
Frontier Mountain 01029,10212,Valid,L4/5,8.4,Found,1/1/01,"(-72.990560, 160.402780)",1,1,2001
Frontier Mountain 01030,10213,Valid,Ureilite,6,Found,1/1/01,"(-72.990830, 160.402500)",1,1,2001
Frontier Mountain 01031,10214,Valid,H3-6,9,Found,1/1/01,"(-72.990000, 160.403890)",1,1,2001
Frontier Mountain 01032,10215,Valid,H3,27,Found,1/1/01,"(-72.990830, 160.403330)",1,1,2001
Frontier Mountain 01033,10216,Valid,H3-6,6.2,Found,1/1/01,"(-72.990280, 160.401940)",1,1,2001
Frontier Mountain 01034,10217,Valid,H3,1,Found,1/1/01,"(-72.988890, 160.405280)",1,1,2001
Frontier Mountain 01035,10218,Valid,H3,2.6,Found,1/1/01,"(-72.988890, 160.405280)",1,1,2001
Frontier Mountain 01036,10219,Valid,H3-6,0.8,Found,1/1/01,"(-72.988890, 160.405280)",1,1,2001
Frontier Mountain 01037,10220,Valid,H3-6,18.2,Found,1/1/01,"(-72.988890, 160.405280)",1,1,2001
Frontier Mountain 01038,10221,Valid,H3,3.1,Found,1/1/01,"(-72.988890, 160.405280)",1,1,2001
Frontier Mountain 01039,10222,Valid,H3/4,22,Found,1/1/01,"(-72.989440, 160.407220)",1,1,2001
Frontier Mountain 01040,10223,Valid,H3/4,13.6,Found,1/1/01,"(-72.988890, 160.405280)",1,1,2001
Frontier Mountain 01041,10224,Valid,H3-6,4.9,Found,1/1/01,"(-72.990830, 160.407500)",1,1,2001
Frontier Mountain 01042,10225,Valid,H3-5,2,Found,1/1/01,"(-72.989170, 160.407220)",1,1,2001
Frontier Mountain 01043,10226,Valid,H3-5,0.7,Found,1/1/01,"(-72.988330, 160.406940)",1,1,2001
Frontier Mountain 01044,10227,Valid,H5,26.6,Found,1/1/01,"(-72.989170, 160.405280)",1,1,2001
Frontier Mountain 01045,10228,Valid,H4,8.9,Found,1/1/01,"(-72.989170, 160.405280)",1,1,2001
Frontier Mountain 01046,10229,Valid,H4,5.1,Found,1/1/01,"(-72.989440, 160.402780)",1,1,2001
Frontier Mountain 01047,10230,Valid,H4/5,0.9,Found,1/1/01,"(-72.989720, 160.404440)",1,1,2001
Frontier Mountain 01048,10231,Valid,H3/4,6.8,Found,1/1/01,"(-72.989440, 160.406110)",1,1,2001
Frontier Mountain 01049,10232,Valid,H3/4,44.1,Found,1/1/01,"(-72.989440, 160.406110)",1,1,2001
Frontier Mountain 01050,10233,Valid,H4-6,3.2,Found,1/1/01,"(-72.990000, 160.407220)",1,1,2001
Frontier Mountain 01051,10234,Valid,H4,10.6,Found,1/1/01,"(-72.989170, 160.405000)",1,1,2001
Frontier Mountain 01052,10235,Valid,H3,14.6,Found,1/1/01,"(-72.989440, 160.406940)",1,1,2001
Frontier Mountain 01053,10236,Valid,H3,8.4,Found,1/1/01,"(-72.989720, 160.405560)",1,1,2001
Frontier Mountain 01054,10237,Valid,H3,1.3,Found,1/1/01,"(-72.988330, 160.407220)",1,1,2001
Frontier Mountain 01055,10238,Valid,L3,14,Found,1/1/01,"(-72.953330, 160.458060)",1,1,2001
Frontier Mountain 01056,10239,Valid,H3,0.8,Found,1/1/01,"(-72.988060, 160.406110)",1,1,2001
Frontier Mountain 01057,10240,Valid,H3-6,15.2,Found,1/1/01,"(-72.988610, 160.406390)",1,1,2001
Frontier Mountain 01058,10241,Valid,H4,1.3,Found,1/1/01,"(-72.988890, 160.405830)",1,1,2001
Frontier Mountain 01059,10242,Valid,H3,5.4,Found,1/1/01,"(-72.988890, 160.406110)",1,1,2001
Frontier Mountain 01060,10243,Valid,H6,1.8,Found,1/1/01,"(-72.989440, 160.404440)",1,1,2001
Frontier Mountain 01061,10244,Valid,H3,4.1,Found,1/1/01,"(-72.990000, 160.407220)",1,1,2001
Frontier Mountain 01062,10245,Valid,H5,13.3,Found,1/1/01,"(-72.987780, 160.409440)",1,1,2001
Frontier Mountain 01063,10246,Valid,H3,0.7,Found,1/1/01,"(-72.987780, 160.408610)",1,1,2001
Frontier Mountain 01064,10247,Valid,L6,1.2,Found,1/1/01,"(-72.988060, 160.408330)",1,1,2001
Frontier Mountain 01065,10248,Valid,H3,1.7,Found,1/1/01,"(-72.988060, 160.408330)",1,1,2001
Frontier Mountain 01066,10249,Valid,H3,5.6,Found,1/1/01,"(-72.988610, 160.407220)",1,1,2001
Frontier Mountain 01067,10250,Valid,H3,8.4,Found,1/1/01,"(-72.989170, 160.406670)",1,1,2001
Frontier Mountain 01068,10251,Valid,H3-6,13.6,Found,1/1/01,"(-72.989720, 160.405000)",1,1,2001
Frontier Mountain 01069,10252,Valid,H5,5.4,Found,1/1/01,"(-72.990000, 160.406390)",1,1,2001
Frontier Mountain 01070,10253,Valid,H3,6.6,Found,1/1/01,"(-72.990000, 160.406390)",1,1,2001
Frontier Mountain 01071,10254,Valid,H4-6,1.7,Found,1/1/01,"(-72.989720, 160.402500)",1,1,2001
Frontier Mountain 01072,10255,Valid,H5,6.5,Found,1/1/01,"(-72.990000, 160.403890)",1,1,2001
Frontier Mountain 01073,10256,Valid,H3-6,1,Found,1/1/01,"(-72.990000, 160.403060)",1,1,2001
Frontier Mountain 01074,10257,Valid,H3,3,Found,1/1/01,"(-72.990000, 160.402780)",1,1,2001
Frontier Mountain 01075,10258,Valid,H3,5.5,Found,1/1/01,"(-72.990560, 160.406110)",1,1,2001
Frontier Mountain 01076,10259,Valid,H4/5,2.1,Found,1/1/01,"(-72.990560, 160.405000)",1,1,2001
Frontier Mountain 01077,10260,Valid,H6,9.7,Found,1/1/01,"(-72.952780, 160.412780)",1,1,2001
Frontier Mountain 01078,10261,Valid,L6,15,Found,1/1/01,"(-72.954170, 160.451940)",1,1,2001
Frontier Mountain 01079,10262,Valid,L6,0.9,Found,1/1/01,"(-72.952500, 160.449720)",1,1,2001
Frontier Mountain 01080,10263,Valid,H6,0.4,Found,1/1/01,"(-72.951940, 160.454170)",1,1,2001
Frontier Mountain 01081,10264,Valid,H3-6,3.4,Found,1/1/01,"(-72.989720, 160.407220)",1,1,2001
Frontier Mountain 01082,10265,Valid,H3-6,5,Found,1/1/01,"(-72.989720, 160.407220)",1,1,2001
Frontier Mountain 01083,10266,Valid,H5-6,11.1,Found,1/1/01,"(-72.989720, 160.406670)",1,1,2001
Frontier Mountain 01084,10267,Valid,H3,11.5,Found,1/1/01,"(-72.990830, 160.404170)",1,1,2001
Frontier Mountain 01085,10268,Valid,H4,4.2,Found,1/1/01,"(-72.988890, 160.407780)",1,1,2001
Frontier Mountain 01086,10269,Valid,H5,9.8,Found,1/1/01,"(-72.973330, 160.474720)",1,1,2001
Frontier Mountain 01087,10270,Valid,H5,76.4,Found,1/1/01,"(-72.954170, 160.447500)",1,1,2001
Frontier Mountain 01088,10271,Valid,Ureilite,11.1,Found,1/1/01,"(-72.952220, 160.455280)",1,1,2001
Frontier Mountain 01089,10272,Valid,Ureilite,2.1,Found,1/1/01,"(-72.952220, 160.455560)",1,1,2001
Frontier Mountain 01090,10273,Valid,LL(L)3,9.9,Found,1/1/01,"(-72.952220, 160.460280)",1,1,2001
Frontier Mountain 01091,10274,Valid,L4,1.6,Found,1/1/01,"(-72.951940, 160.454440)",1,1,2001
Frontier Mountain 01092,10275,Valid,H3-6,4.9,Found,1/1/01,"(-72.951940, 160.454440)",1,1,2001
Frontier Mountain 01093,10276,Valid,L6,26.4,Found,1/1/01,"(-72.951940, 160.455560)",1,1,2001
Frontier Mountain 01094,10277,Valid,L/LL3,3.7,Found,1/1/01,"(-72.953610, 160.453060)",1,1,2001
Frontier Mountain 01095,10278,Valid,H6,21.6,Found,1/1/01,"(-72.953330, 160.460830)",1,1,2001
Frontier Mountain 01096,10279,Valid,H6,3.3,Found,1/1/01,"(-72.953330, 160.461940)",1,1,2001
Frontier Mountain 01097,10280,Valid,L6,0.9,Found,1/1/01,"(-72.954170, 160.438330)",1,1,2001
Frontier Mountain 01098,10281,Valid,L6,10.1,Found,1/1/01,"(-72.951670, 160.511670)",1,1,2001
Frontier Mountain 01099,10282,Valid,H5-6,3.7,Found,1/1/01,"(-72.951670, 160.511670)",1,1,2001
Frontier Mountain 01100,10283,Valid,H4,11.3,Found,1/1/01,"(-72.951670, 160.511670)",1,1,2001
Frontier Mountain 01101,10284,Valid,LL4,2.2,Found,1/1/01,"(-72.951940, 160.460560)",1,1,2001
Frontier Mountain 01102,10285,Valid,H4,17.4,Found,1/1/01,"(-72.952220, 160.461390)",1,1,2001
Frontier Mountain 01103,10286,Valid,L4,2,Found,1/1/01,"(-72.954170, 160.413060)",1,1,2001
Frontier Mountain 01104,10287,Valid,H4/5,13.9,Found,1/1/01,"(-72.951670, 160.511110)",1,1,2001
Frontier Mountain 01105,10288,Valid,H6,2.5,Found,1/1/01,"(-72.950280, 160.511940)",1,1,2001
Frontier Mountain 01106,10289,Valid,H5,9.5,Found,1/1/01,"(-72.951940, 160.508330)",1,1,2001
Frontier Mountain 01107,10290,Valid,L4,9.2,Found,1/1/01,"(-72.952220, 160.506110)",1,1,2001
Frontier Mountain 01108,10291,Valid,H6,11.7,Found,1/1/01,"(-72.952780, 160.465280)",1,1,2001
Frontier Mountain 01109,10292,Valid,H6,4.7,Found,1/1/01,"(-72.952780, 160.463610)",1,1,2001
Frontier Mountain 01110,10293,Valid,H6,0.8,Found,1/1/01,"(-72.952220, 160.462500)",1,1,2001
Frontier Mountain 01111,10294,Valid,L4,5,Found,1/1/01,"(-72.951670, 160.511670)",1,1,2001
Frontier Mountain 01112,10295,Valid,L4,37,Found,1/1/01,"(-72.953060, 160.498610)",1,1,2001
Frontier Mountain 01113,10296,Valid,H6,31.2,Found,1/1/01,"(-72.954170, 160.462220)",1,1,2001
Frontier Mountain 01114,10297,Valid,H6,0.3,Found,1/1/01,"(-72.951940, 160.459170)",1,1,2001
Frontier Mountain 01115,10298,Valid,H3,3.4,Found,1/1/01,"(-72.952780, 160.520560)",1,1,2001
Frontier Mountain 01116,10299,Valid,H3,4.6,Found,1/1/01,"(-72.994440, 160.400560)",1,1,2001
Frontier Mountain 01117,10300,Valid,H3/4,11.2,Found,1/1/01,"(-72.970560, 160.523060)",1,1,2001
Frontier Mountain 01118,10301,Valid,H6,4.7,Found,1/1/01,"(-72.990830, 160.404440)",1,1,2001
Frontier Mountain 01119,10302,Valid,H3,7.2,Found,1/1/01,"(-72.991940, 160.400000)",1,1,2001
Frontier Mountain 01120,10303,Valid,H3,0.5,Found,1/1/01,"(-72.991940, 160.400280)",1,1,2001
Frontier Mountain 01121,10304,Valid,H5,5.1,Found,1/1/01,"(-72.952220, 160.462500)",1,1,2001
Frontier Mountain 01122,10305,Valid,H4-5,3.5,Found,1/1/01,"(-72.951940, 160.463610)",1,1,2001
Frontier Mountain 01123,10306,Valid,H6,0.7,Found,1/1/01,"(-72.951670, 160.463060)",1,1,2001
Frontier Mountain 01124,10307,Valid,H6,3.2,Found,1/1/01,"(-72.952500, 160.465000)",1,1,2001
Frontier Mountain 01125,10308,Valid,H6,0.3,Found,1/1/01,"(-72.951940, 160.467220)",1,1,2001
Frontier Mountain 01126,10309,Valid,L6,1.3,Found,1/1/01,"(-72.951670, 160.463060)",1,1,2001
Frontier Mountain 01127,10310,Valid,H6,2.9,Found,1/1/01,"(-72.951940, 160.459440)",1,1,2001
Frontier Mountain 01128,10311,Valid,L3,0.8,Found,1/1/01,"(-72.952220, 160.459170)",1,1,2001
Frontier Mountain 01129,10312,Valid,H6,0.3,Found,1/1/01,"(-72.953060, 160.456670)",1,1,2001
Frontier Mountain 01130,10313,Valid,H3,3.6,Found,1/1/01,"(-72.992220, 160.399720)",1,1,2001
Frontier Mountain 01131,10314,Valid,H3,2,Found,1/1/01,"(-72.992220, 160.399720)",1,1,2001
Frontier Mountain 01132,10315,Valid,L6,4.6,Found,1/1/01,"(-72.992500, 160.400000)",1,1,2001
Frontier Mountain 01134,10316,Valid,H5,18.2,Found,1/1/01,"(-72.992220, 160.400000)",1,1,2001
Frontier Mountain 01135,10317,Valid,H5,1.9,Found,1/1/01,"(-72.992500, 160.401670)",1,1,2001
Frontier Mountain 01136,10318,Valid,H3,2.4,Found,1/1/01,"(-72.993610, 160.413890)",1,1,2001
Frontier Mountain 01137,10319,Valid,H5,19.6,Found,1/1/01,"(-72.992220, 160.396110)",1,1,2001
Frontier Mountain 01138,10320,Valid,H3,4.2,Found,1/1/01,"(-72.994720, 160.399720)",1,1,2001
Frontier Mountain 01139,10321,Valid,H6,2.2,Found,1/1/01,"(-72.994720, 160.399720)",1,1,2001
Frontier Mountain 01140,10322,Valid,H6,38.2,Found,1/1/01,"(-72.977500, 160.510830)",1,1,2001
Frontier Mountain 01141,10323,Valid,H5/6,13.9,Found,1/1/01,"(-72.992220, 160.400280)",1,1,2001
Frontier Mountain 01142,10324,Valid,H4,0.8,Found,1/1/01,"(-72.992220, 160.400000)",1,1,2001
Frontier Mountain 01143,10325,Valid,H3,1.4,Found,1/1/01,"(-72.992220, 160.400000)",1,1,2001
Frontier Mountain 01144,10326,Valid,H3,8.4,Found,1/1/01,"(-72.993060, 160.400280)",1,1,2001
Frontier Mountain 01145,10327,Valid,H4,12.3,Found,1/1/01,"(-72.993060, 160.400560)",1,1,2001
Frontier Mountain 01146,10328,Valid,H6,1,Found,1/1/01,"(-72.992780, 160.406940)",1,1,2001
Frontier Mountain 01147,10329,Valid,Ureilite,0.5,Found,1/1/01,"(-72.973610, 160.338060)",1,1,2001
Frontier Mountain 01148,10330,Valid,L4,3.3,Found,1/1/01,"(-72.934170, 160.648610)",1,1,2001
Frontier Mountain 01149,10331,Valid,H4,1.5,Found,1/1/01,"(-72.988330, 160.346670)",1,1,2001
Frontier Mountain 01150,10332,Valid,H6,11,Found,1/1/01,"(-72.959720, 160.648890)",1,1,2001
Frontier Mountain 01151,10333,Valid,H3,3.6,Found,1/1/01,"(-72.987780, 160.400830)",1,1,2001
Frontier Mountain 01152,10334,Valid,H4,1.5,Found,1/1/01,"(-72.988060, 160.399170)",1,1,2001
Frontier Mountain 01153,10335,Valid,H3,6.7,Found,1/1/01,"(-72.988330, 160.401390)",1,1,2001
Frontier Mountain 01154,10336,Valid,H3-5,8.9,Found,1/1/01,"(-72.988330, 160.401390)",1,1,2001
Frontier Mountain 01155,10337,Valid,H3,0.3,Found,1/1/01,"(-72.988330, 160.401390)",1,1,2001
Frontier Mountain 01156,10338,Valid,H3/4,0.1,Found,1/1/01,"(-72.989440, 160.402220)",1,1,2001
Frontier Mountain 01157,10339,Valid,H5,0.7,Found,1/1/01,"(-72.989440, 160.402220)",1,1,2001
Frontier Mountain 01158,10340,Valid,H5/6,0.6,Found,1/1/01,"(-72.989440, 160.402220)",1,1,2001
Frontier Mountain 01159,10341,Valid,H3,0.6,Found,1/1/01,"(-72.989440, 160.402220)",1,1,2001
Frontier Mountain 01160,10342,Valid,H3,0.9,Found,1/1/01,"(-72.989720, 160.403060)",1,1,2001
Frontier Mountain 01161,10343,Valid,H5,0.3,Found,1/1/01,"(-72.992500, 160.395280)",1,1,2001
Frontier Mountain 01162,10344,Valid,H3,2.5,Found,1/1/01,"(-72.993330, 160.400000)",1,1,2001
Frontier Mountain 01163,10345,Valid,H3,0.9,Found,1/1/01,"(-72.993330, 160.400000)",1,1,2001
Frontier Mountain 01164,10346,Valid,H4,0.8,Found,1/1/01,"(-72.989440, 160.402780)",1,1,2001
Frontier Mountain 01165,10347,Valid,H3/4,4.5,Found,1/1/01,"(-72.989170, 160.404170)",1,1,2001
Frontier Mountain 01166,10348,Valid,H5,5.5,Found,1/1/01,"(-72.986940, 160.408330)",1,1,2001
Frontier Mountain 01167,10349,Valid,H6,3.9,Found,1/1/01,"(-72.951940, 160.522220)",1,1,2001
Frontier Mountain 01168,10350,Valid,H5,4,Found,1/1/01,"(-72.951670, 160.521390)",1,1,2001
Frontier Mountain 01169,10351,Valid,H6,6.2,Found,1/1/01,"(-72.952780, 160.522220)",1,1,2001
Frontier Mountain 01170,10352,Valid,H4-5,4.9,Found,1/1/01,"(-72.952500, 160.523890)",1,1,2001
Frontier Mountain 01171,10353,Valid,H6,3.8,Found,1/1/01,"(-72.952500, 160.469440)",1,1,2001
Frontier Mountain 01172,10354,Valid,L3,150.2,Found,1/1/01,"(-72.972220, 160.338330)",1,1,2001
Frontier Mountain 03001,10355,Valid,Lodranite,1.5,Found,1/1/03,"(-72.953860, 160.490970)",1,1,2003
Frontier Mountain 03002,10356,Valid,H6,12.7,Found,1/1/03,"(-72.952920, 160.497420)",1,1,2003
Frontier Mountain 03003,10357,Valid,H3,15.3,Found,1/1/03,"(-72.952750, 160.497330)",1,1,2003
Frontier Mountain 03004,10358,Valid,H5/6,4.5,Found,1/1/03,"(-72.952750, 160.497500)",1,1,2003
Frontier Mountain 03005,30566,Valid,EL4,20.66,Found,1/1/04,"(-72.955140, 160.384250)",1,1,2004
Frontier Mountain 03006,10359,Valid,H6,8.4,Found,1/1/03,"(-72.952190, 160.506360)",1,1,2003
Frontier Mountain 03007,10360,Valid,H5,1.8,Found,1/1/03,"(-72.952360, 160.507190)",1,1,2003
Frontier Mountain 03008,30567,Valid,H6,4.67,Found,1/1/03,"(-72.951110, 160.510780)",1,1,2003
Frontier Mountain 03009,30568,Valid,H6,7.13,Found,1/1/03,"(-72.951310, 160.513060)",1,1,2003
Frontier Mountain 03010,30569,Valid,L6,10.1,Found,1/1/03,"(-72.951310, 160.513060)",1,1,2003
Frontier Mountain 03011,30570,Valid,LL3,8.64,Found,1/1/03,"(-72.951690, 160.514280)",1,1,2003
Frontier Mountain 03012,30571,Valid,H5,10.5,Found,1/1/03,"(-72.951690, 160.514280)",1,1,2003
Frontier Mountain 03013,30572,Valid,H~5,1.41,Found,1/1/03,"(-72.951860, 160.514030)",1,1,2003
Frontier Mountain 03014,30573,Valid,H5,3.26,Found,1/1/03,"(-72.951470, 160.513970)",1,1,2003
Frontier Mountain 03015,30574,Valid,H5,2.65,Found,1/1/03,"(-72.952170, 160.520810)",1,1,2003
Frontier Mountain 03016,30575,Valid,H5,2.71,Found,1/1/03,"(-72.952330, 160.521830)",1,1,2003
Frontier Mountain 03017,30576,Valid,H5,17.39,Found,1/1/03,"(-72.952720, 160.486640)",1,1,2003
Frontier Mountain 03018,30577,Valid,H6,3.99,Found,1/1/03,"(-72.953080, 160.476500)",1,1,2003
Frontier Mountain 03019,30578,Valid,H6,9.02,Found,1/1/03,"(-72.952690, 160.470170)",1,1,2003
Frontier Mountain 03020,30579,Valid,L6,1.36,Found,1/1/03,"(-72.952690, 160.470170)",1,1,2003
Frontier Mountain 03021,10361,Valid,H6,7.3,Found,1/1/03,"(-72.951140, 160.463640)",1,1,2003
Frontier Mountain 03022,30580,Valid,Ureilite-pmict,2.47,Found,1/1/03,"(-72.950890, 160.459940)",1,1,2003
Frontier Mountain 03023,30581,Valid,H6,1.84,Found,1/1/03,"(-72.951750, 160.454580)",1,1,2003
Frontier Mountain 03024,30582,Valid,H4,1.53,Found,1/1/03,"(-72.952670, 160.451670)",1,1,2003
Frontier Mountain 03025,30583,Valid,H6,3,Found,1/1/03,"(-72.952610, 160.445470)",1,1,2003
Frontier Mountain 03026,30584,Valid,L6,7.76,Found,1/1/03,"(-72.954220, 160.450970)",1,1,2003
Frontier Mountain 03027,30585,Valid,L3-6,5,Found,1/1/03,"(-72.952750, 160.498190)",1,1,2003
Frontier Mountain 03028,30586,Valid,H5,10.17,Found,1/1/03,"(-72.952750, 160.498330)",1,1,2003
Frontier Mountain 03029,30587,Valid,H5,26.11,Found,1/1/03,"(-72.952750, 160.498330)",1,1,2003
Frontier Mountain 03030,30588,Valid,L4,28.1,Found,1/1/03,"(-72.952750, 160.498560)",1,1,2003
Frontier Mountain 03031,30589,Valid,H6,3.44,Found,1/1/03,"(-72.952030, 160.509390)",1,1,2003
Frontier Mountain 03032,30590,Valid,L6,2.97,Found,1/1/03,"(-72.952030, 160.509390)",1,1,2003
Frontier Mountain 03033,30591,Valid,H~5,2.55,Found,1/1/03,"(-72.952030, 160.509390)",1,1,2003
Frontier Mountain 03034,30592,Valid,H5,6.74,Found,1/1/03,"(-72.951560, 160.511940)",1,1,2003
Frontier Mountain 03035,30593,Valid,L5,9.96,Found,1/1/03,"(-72.951500, 160.513030)",1,1,2003
Frontier Mountain 03036,30594,Valid,H5,7.18,Found,1/1/03,"(-72.951440, 160.513250)",1,1,2003
Frontier Mountain 03037,30595,Valid,L4,4.47,Found,1/1/03,"(-72.951440, 160.513250)",1,1,2003
Frontier Mountain 03038,30596,Valid,L3,3.15,Found,1/1/03,"(-72.951610, 160.513720)",1,1,2003
Frontier Mountain 03039,30597,Valid,H5,1.31,Found,1/1/03,"(-72.951610, 160.514080)",1,1,2003
Frontier Mountain 03040,30598,Valid,H5,3.35,Found,1/1/03,"(-72.951610, 160.514080)",1,1,2003
Frontier Mountain 03041,30599,Valid,H3-4,12.31,Found,1/1/03,"(-72.951080, 160.514250)",1,1,2003
Frontier Mountain 03042,30600,Valid,H4,15.47,Found,1/1/03,"(-72.951360, 160.516080)",1,1,2003
Frontier Mountain 03043,30601,Valid,H4-5,6.32,Found,1/1/03,"(-72.951920, 160.519830)",1,1,2003
Frontier Mountain 03044,30602,Valid,H6,5.4,Found,1/1/03,"(-72.951940, 160.522220)",1,1,2003
Frontier Mountain 03045,30603,Valid,H6,3.71,Found,1/1/03,"(-72.951940, 160.522220)",1,1,2003
Frontier Mountain 03046,30604,Valid,H5-6,11.55,Found,1/1/03,"(-72.952170, 160.522500)",1,1,2003
Frontier Mountain 03047,30605,Valid,H4/5,8.23,Found,1/1/03,"(-72.953330, 160.489440)",1,1,2003
Frontier Mountain 03048,30606,Valid,H6,9.75,Found,1/1/03,"(-72.952580, 160.467250)",1,1,2003
Frontier Mountain 03049,30607,Valid,L3,8.18,Found,1/1/03,"(-72.952220, 160.466390)",1,1,2003
Frontier Mountain 03050,30608,Valid,L3,11.77,Found,1/1/03,"(-72.952220, 160.466390)",1,1,2003
Frontier Mountain 03051,30609,Valid,H6,5.54,Found,1/1/03,"(-72.953580, 160.492140)",1,1,2003
Frontier Mountain 03052,30610,Valid,H6,4.51,Found,1/1/03,"(-72.953580, 160.492140)",1,1,2003
Frontier Mountain 03053,30611,Valid,H6,21.54,Found,1/1/03,"(-72.952810, 160.464310)",1,1,2003
Frontier Mountain 03054,30612,Valid,L6,0.94,Found,1/1/03,"(-72.952440, 160.461610)",1,1,2003
Frontier Mountain 03055,30613,Valid,H4,3.37,Found,1/1/03,"(-72.951310, 160.459060)",1,1,2003
Frontier Mountain 03056,30614,Valid,H5,3.84,Found,1/1/03,"(-72.951640, 160.458250)",1,1,2003
Frontier Mountain 03057,30615,Valid,L6,61,Found,1/1/03,"(-72.952750, 160.457250)",1,1,2003
Frontier Mountain 03058,30616,Valid,H6,2.42,Found,1/1/03,"(-72.952420, 160.448420)",1,1,2003
Frontier Mountain 03060,30617,Valid,H6,1.59,Found,1/1/03,"(-72.953080, 160.440360)",1,1,2003
Frontier Mountain 03061,30618,Valid,H3-4,1.75,Found,1/1/04,"(-72.988000, 160.406060)",1,1,2004
Frontier Mountain 03062,30619,Valid,H3,1.63,Found,1/1/04,"(-72.988970, 160.405060)",1,1,2004
